Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
CORDÃO DE CETIM - VERMELHO,7101070,"47,25",0,"47,25","R$ 1,00 ARMARINHO"
CORDÃO DOURADO 1MM,7100200,36,0,36,"R$ 3,50 ARMARINHO"
CORDÃO DOURADO ARAMADO,7101748,16,0,16,"R$ 3,00 PAPELARIA"
CORDÃO ENCERADO GROSSO MARROM,7099770,31,0,31,"R$ 1,00 ARMARINHO"
CORDÃO ENCERADO ROLO C/100G CORES,,,,,
DIVERSAS,,,,,
"",7101586,2,0,2,"R$ 25,00 ARMARINHO"
CORDÃO GROSSO ECERADO PRETO,7099799,0,0,0,"R$ 1,00 ARMARINHO"
CORDÃO NYLOM - BRANCO,7099843,0,0,0,"R$ 1,00 ARMARINHO"
CORDÃO NYLON - AZUL MARINHO,7099982,"0,5",0,"0,5","R$ 1,00 ARMARINHO"
CORDÃO NYLON - ROYAL,7101475,0,,,"R$ 1,00 ARMARINHO"
CORDÃO POLIÉSTER - AZUL ROYAL,7101476,47,0,47,"R$ 1,00 ARMARINHO"
CORDÃO POLIÉSTER - PRETO,7101073,100,0,100,"R$ 1,00 ARMARINHO"
CORDÃO POLIÉSTER -AZUL CLARO,7101074,33,0,33,"R$ 1,00 ARMARINHO"
CORDÃO POLIÉSTER -CASTOR,7101075,36,0,36,"R$ 1,00 ARMARINHO"
CORDÃO RAMIR EM JUTA POR METRO,7099815,100,0,100,"R$ 1,00 ARMARINHO"
CORDÃO RAMIR EM JUTA PTE FECHADO,7099814,0,0,0,"R$ 25,00 ARMARINHO"
CORDÃO SÃO FRANCISCO - FINO,7898477380090,31,0,31,"R$ 2,00 aviamento"
CORDÃO SÃO FRANCISCO - GROSSO,7898477380090,"21,2",0,"21,2","R$ 3,00 aviamento"
CORRENTE ALÇA P BOLSA PRATA,8099814,8,0,8,"R$ 15,00 ARMARINHO"
CORRENTE P/ BIJU,8099821,2,0,2,"R$ 8,00 ARMARINHO"
"CORTINA MONTANA C BARRADO 1,5 X 2,80",,,,,
LARG,,,,,
"",7101237,1,0,1,"R$ 120,00 ENXOVAL"
"CORTINA RENDA VALENÇA 1,20 X 2,00LARG",7101235,1,0,1,"R$ 86,00 ENXOVAL"
COSTURA DRIMA - 0017,N126100-0017,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 0018,N126100-00018,4,0,4,"R$ 3,00 Linha"
COSTURA DRIMA - 0034,N126100-00034,4,0,4,"R$ 3,00 Linha"
COSTURA DRIMA - 0042,099679,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 0044,7100077,9,0,9,"R$ 3,00 Linha"
COSTURA DRIMA - 0045,124288,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 0047,N126100-00047,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 0062,N126100-00062,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 0070,N126100-00070,8,0,8,"R$ 3,00 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
COSTURA DRIMA - 0077,099378,0,0,0,"R$ 3,00 Linha"
COSTURA DRIMA - 0079,123569,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 0091,099930,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 0099,N126100-0099,9,0,9,"R$ 3,00 Linha"
COSTURA DRIMA - 0100,7100102,9,0,9,"R$ 3,00 Linha"
COSTURA DRIMA - 0101,7100076,10,0,10,"R$ 3,00 Linha"
COSTURA DRIMA - 0108,7100097,11,0,11,"R$ 3,00 Linha"
COSTURA DRIMA - 0127,N126100-00127,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 0129,N126100-00129,10,0,10,"R$ 3,00 Linha"
COSTURA DRIMA - 0130,N126100-00100,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 0147,123570,0,0,0,"R$ 3,00 Linha"
COSTURA DRIMA - 0152,7100065,4,0,4,"R$ 3,00 Linha"
COSTURA DRIMA - 0176,N126100-00176,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 0180,17100066,10,0,10,"R$ 3,00 Linha"
COSTURA DRIMA - 0195,N126100-00195,9,0,9,"R$ 3,00 Linha"
COSTURA DRIMA - 0200,N126100-00200,0,0,0,"R$ 3,00 Linha"
COSTURA DRIMA - 0227,N126100-00227,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 0234,099928,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 0245,N126100-00245,4,0,4,"R$ 3,00 Linha"
COSTURA DRIMA - 0263,124289,4,0,4,"R$ 3,00 Linha"
COSTURA DRIMA - 0270,N126100-00270,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 0272,N126100-00272,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 0284,7100107,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 0285,N126100-00285,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 0287,N126100-00287,11,0,11,"R$ 3,00 Linha"
COSTURA DRIMA - 0291,N126100-00291,10,0,10,"R$ 3,00 Linha"
COSTURA DRIMA - 0294,N126100-00294,4,0,4,"R$ 3,00 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
COSTURA DRIMA - 0302,N126100-00302,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 0303,099913,9,0,9,"R$ 3,00 Linha"
COSTURA DRIMA - 0337,099931,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 0350,N126100-00350,20,0,20,"R$ 3,00 Linha"
COSTURA DRIMA - 0396,N126100-00396,9,0,9,"R$ 3,00 Linha"
COSTURA DRIMA - 0407,N126100-00407,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 0416,N126100-00416,4,0,4,"R$ 3,00 Linha"
COSTURA DRIMA - 0435,N126100-00435,0,0,0,"R$ 3,00 Linha"
COSTURA DRIMA - 0448,N126100-00448,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 0449,N126100-00449,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 0463,099929,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 0466,7100106,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 0470,099383,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 0476,N126100-00476,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 0516,099379,4,0,4,"R$ 3,00 Linha"
COSTURA DRIMA - 0600,7100103,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 0604,N126100-00604,2,0,2,"R$ 3,00 Linha"
COSTURA DRIMA - 0635,7100004,4,0,4,"R$ 3,00 Linha"
COSTURA DRIMA - 0669,N126100-00669,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 0676,N126100-00676,10,0,10,"R$ 3,00 Linha"
COSTURA DRIMA - 0708,N126100-00708,4,0,4,"R$ 3,00 Linha"
COSTURA DRIMA - 0752,N126100-00752,9,0,9,"R$ 3,00 Linha"
COSTURA DRIMA - 0757,123571,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 0820,N126100-00820,9,0,9,"R$ 3,00 Linha"
COSTURA DRIMA - 0875,7100082,4,0,4,"R$ 3,00 Linha"
COSTURA DRIMA - 0886,7100067,9,0,9,"R$ 3,00 Linha"
COSTURA DRIMA - 0902,N126100-00902,10,0,10,"R$ 3,00 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
COSTURA DRIMA - 0907,N126100-00907,2,0,2,"R$ 3,00 Linha"
COSTURA DRIMA - 0939,7100099,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 0962,N126100-00962,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 4535,N126100-04535,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 4740,7100068,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 4791,7100083,4,0,4,"R$ 3,00 Linha"
COSTURA DRIMA - 4885,N126100-04885,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 4933,N126100-04933,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 4934,N126100-04934,4,0,4,"R$ 3,00 Linha"
COSTURA DRIMA - 4935,N126100-004935,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 4936,7100005,1,0,1,"R$ 3,00 Linha"
COSTURA DRIMA - 4939,7100070,4,0,4,"R$ 3,00 Linha"
COSTURA DRIMA - 4940,N126100-04940,4,0,4,"R$ 3,00 Linha"
COSTURA DRIMA - 4942,7100094,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 4944,7100069,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 4954,099375,2,0,2,"R$ 3,00 Linha"
COSTURA DRIMA - 4960,N126100-004960,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 4961,7100093,1,0,1,"R$ 3,00 Linha"
COSTURA DRIMA - 4963,7100089,2,0,2,"R$ 3,00 Linha"
COSTURA DRIMA - 4964,7100084,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 4968,N126100-004968,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 4969,N126100-004969,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 4972,7100095,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 5077,N126100-005077,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 5342,N126100-005342,0,0,0,"R$ 3,00 Linha"
COSTURA DRIMA - 5462,7100096,1,0,1,"R$ 3,00 Linha"
COSTURA DRIMA - 5470,N126100-05470,7,0,7,"R$ 3,00 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
COSTURA DRIMA - 5605,123557,10,0,10,"R$ 3,00 Linha"
COSTURA DRIMA - 5700,N126100-05700,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 5724,N126100-005724,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 5819,N126100-5819,1,0,1,"R$ 3,00 Linha"
COSTURA DRIMA - 5821,N126100-005821,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 5828,N126100-005828,2,0,2,"R$ 3,00 Linha"
COSTURA DRIMA - 5829,7100090,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 5831,N126100-005831,2,0,2,"R$ 3,00 Linha"
COSTURA DRIMA - 5836,N126100-005836,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 5837,N126100-005837,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 5838,N126100-005838,14,0,14,"R$ 3,00 Linha"
COSTURA DRIMA - 5841,7100075,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 5842,N126100-05842,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 5872,N126100-05872,1,0,1,"R$ 3,00 Linha"
COSTURA DRIMA - 5876,7100101,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 5878,N126100-005876,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 5880,N126100-005880,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 5882,N126100-05882,2,0,2,"R$ 3,00 Linha"
COSTURA DRIMA - 5883,N126100-005883,9,0,9,"R$ 3,00 Linha"
COSTURA DRIMA - 5884,7100081,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 5886,N126100-005886,2,0,2,"R$ 3,00 Linha"
COSTURA DRIMA - 5887,123672,1,0,1,"R$ 3,00 Linha"
COSTURA DRIMA - 5888,N126100-05888,10,0,10,"R$ 3,00 Linha"
COSTURA DRIMA - 5889,N126100-05889,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 5896,N126100-005896,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 5899,N126100-005899,2,0,2,"R$ 3,00 Linha"
COSTURA DRIMA - 5903,N126100-005903,3,0,3,"R$ 3,00 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
COSTURA DRIMA - 5905,124290,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 5906,N126100-05906,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 5910,N126100-005910,10,0,10,"R$ 3,00 Linha"
COSTURA DRIMA - 5911,N126100-05911,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 5914,N126100-005914,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 5915,N126100-005915,10,0,10,"R$ 3,00 Linha"
COSTURA DRIMA - 5916,N126100-05916,1,0,1,"R$ 3,00 Linha"
COSTURA DRIMA - 5918,7100006,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 5922,N126100-005922,1,0,1,"R$ 3,00 Linha"
COSTURA DRIMA - 5923,099377,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 5924,123603,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 5925,7100098,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 5926,N126100-005926,17,0,17,"R$ 3,00 Linha"
COSTURA DRIMA - 5927,7100071,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 5928,N126100-05928,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 5931,N126100-05931,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 5935,7100072,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 5937,7100078,0,0,0,"R$ 3,00 Linha"
COSTURA DRIMA - 5938,N126100-05938,1,0,1,"R$ 3,00 Linha"
COSTURA DRIMA - 5939,N126100-05939,10,0,10,"R$ 3,00 Linha"
COSTURA DRIMA - 5992,N126100-05992,2,0,2,"R$ 3,00 Linha"
COSTURA DRIMA - 5995,N126100-05995,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 6000,N126100-00600,9,0,9,"R$ 3,00 Linha"
COSTURA DRIMA - 6001,7100073,2,0,2,"R$ 3,00 Linha"
COSTURA DRIMA - 6002,7100074,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 6006,7100079,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 6007,N126100-006007,1,0,1,"R$ 3,00 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
COSTURA DRIMA - 6010,099376,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 6011,124049,12,0,12,"R$ 3,00 Linha"
COSTURA DRIMA - 6014,N126100-06014,0,0,0,"R$ 3,00 Linha"
COSTURA DRIMA - 6017,7100091,10,0,10,"R$ 3,00 Linha"
COSTURA DRIMA - 6018,7099757,27,0,27,"R$ 3,00 Linha"
COSTURA DRIMA - 6019,7100092,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 6022,124291,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 6023,099932,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 6025,N126100-006025,1,0,1,"R$ 3,00 Linha"
COSTURA DRIMA - 6028,N126100-006028,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 6030,N126100-006030,4,0,4,"R$ 3,00 Linha"
COSTURA DRIMA - 6042,N126100-06042,1,0,1,"R$ 3,00 Linha"
COSTURA DRIMA - 6045,N126100-006045,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 6076,N126100-06076,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 6077,N126100-06077,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 6078,N126100-06078,2,0,2,"R$ 3,00 Linha"
COSTURA DRIMA - 6079,N126100-06079,1,0,1,"R$ 3,00 Linha"
COSTURA DRIMA - 6080,N126100-06080,2,0,2,"R$ 3,00 Linha"
COSTURA DRIMA - 6081,7100080,0,0,0,"R$ 3,00 Linha"
COSTURA DRIMA - 6082,7100086,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 6083,7100085,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 6084,7100087,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 6085,7100088,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 6086,N126100-006086,6,0,6,"R$ 3,00 Linha"
COSTURA DRIMA - 6087,7100100,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 6088,N126100-006088,7,0,7,"R$ 3,00 Linha"
COSTURA DRIMA - 6089,N126100-006089,1,0,1,"R$ 3,00 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
COSTURA DRIMA - 6090,N126100-006090,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 6091,N126100-006091,1,0,1,"R$ 3,00 Linha"
COSTURA DRIMA - 6092,N126100-006092,0,0,0,"R$ 3,00 Linha"
COSTURA DRIMA - 6093,124050,1,0,1,"R$ 3,00 Linha"
COSTURA DRIMA - 6094,N126100-006094,2,0,2,"R$ 3,00 Linha"
COSTURA DRIMA - 6095,N126100-006095,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 6096,N126100-006096,0,0,0,"R$ 3,00 Linha"
COSTURA DRIMA - 6097,N126100-006097,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 6098,N126100-006098,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 6099,N126100-006099,5,0,5,"R$ 3,00 Linha"
COSTURA DRIMA - 6100,N126100-006100,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 6101,N126100-006101,1,0,1,"R$ 3,00 Linha"
COSTURA DRIMA - 6102,7100104,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 6103,7100105,9,0,9,"R$ 3,00 Linha"
COSTURA DRIMA - 6104,7099730,0,0,0,"R$ 3,00 Linha"
COSTURA DRIMA - 6105,N126100-006105,9,0,9,"R$ 3,00 Linha"
COSTURA DRIMA - 6106,N126100-006106,3,0,3,"R$ 3,00 Linha"
COSTURA DRIMA - 6107,N126100-006107,8,0,8,"R$ 3,00 Linha"
COSTURA DRIMA - 6108,N126100-06108,10,0,10,"R$ 3,00 Linha"
COSTURA DRIMA - Branca,N126100-0000B,76,0,76,"R$ 3,00 Linha"
COSTURA DRIMA - CRU,N126100-0000C,70,0,70,"R$ 3,00 Linha"
COSTURA DRIMA - PT,098930,96,0,96,"R$ 3,00 Linha"
COSTURA PESPONT0 - MOSTARDA,8099620,7,0,7,"R$ 3,00 ARMARINHO"
"CRISTALEIRA 1,60X0,50",099106,1,0,1,"R$ 180,00 MDF"
"CRISTALEIRA 1,60X1,00",099100,1,0,1,"R$ 460,00 MDF"
"CRISTALEIRA C/ PORTA 1,60X0,50",099105,1,0,1,"R$ 240,00 MDF"
CROPPED BRANCO TRICO/CROCHE,8099659,1,0,1,"R$ 75,00 ARTESANATO"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
CROPPED CROCHE LARANJA,8099687,1,0,1,"R$ 120,00 ARTESANATO"
CROPPED CROCHÊ LISTAS COLORIDAS,8099689,1,0,1,"R$ 98,00 ARTESANATO"
cropped CROCHE PROMOÇÃO,8099656,4,0,4,"R$ 35,00 ARTESANATO"
CUPULA LASER PASSA FITA 21X21X17,098966,1,0,1,"R$ 15,00 MDF"
CUPULA LASER VAZADA COROA N 2,099011,1,0,1,"R$ 15,00 MDF"
"CX CAFÉ 12 CÁPSULAS 28X22X6,5",098980,1,0,1,"R$ 22,80 MDF"
"CX CAFÉ 25 CAPSULAS 30,5X30,5X6",098979,1,0,1,"R$ 37,00 MDF"
CX DECORADA ABELHA,7100857,1,0,1,"R$ 30,00 ARTESANATO"
CX DECORADA NTAL 15X15X6,7099456,1,0,1,"R$ 20,00 ARTESANATO"
CX LINHA P BORDADO CAMILINHA 40 MT,,,,,
32 UNID,,,,,
"",8099508,2,0,2,"R$ 175,00 Linha"
CX MDF PORTA JÓIAS,098979,0,0,0,"R$ 58,00 MDF"
CX NATAL 13X13X8,7099455,1,0,1,"R$ 25,00 ARTESANATO"
CX NATAL DECORADA 15X15X8,7099454,2,0,2,"R$ 30,00 ARTESANATO"
CX NATAL LAISER PAPAI NOELE BONECO,,,,,
NEVE,,,,,
"",7099463,1,0,1,"R$ 9,50 MDF"
CX P/MINI VINHO TAMPA SAPATO 19X6X6,098993,19,0,19,"R$ 3,50 MDF"
CX PASSA FITA 36X24,7099699,1,0,1,"R$ 29,80 MDF"
CX PASSA FITA 8X8X5,098973,12,0,12,"R$ 3,80 MDF"
CX PORTA BARALHO,8099862,0,0,0,"R$ 5,50"
CX REDONDA 35X35,7101700,1,0,1,"R$ 39,00 MDF"
CX RETANGULAR 25X9X8,099903,1,0,1,"R$ 12,00 MDF"
CX SUCO LASER 12X11X16,098981,1,0,1,"R$ 7,80 MDF"
CX SUCO VASADA LASER,7099709,1,0,1,"R$ 7,00 MDF"
CX TAMPA BANDEJA 27X27X12,098974,1,0,1,"R$ 21,00 MDF"
CX TAMPA DE SAPATO 30X15X15,7099713,0,0,0,"R$ 12,00 MDF"
CX TAMPA DE SAPATO 30X20X7,7099700,0,0,0,"R$ 13,50 MDF"
CX TAMPA DE SAPATO 40X40X10,7099714,0,0,0,"R$ 29,00 MDF"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
CX TAMPA DE SAPATO C/ DIVISORIA,7099906,0,0,0,"R$ 17,80 MDF"
CX TAMPA DE SAPATO VASADO BRASÃO,7099695,3,0,3,"R$ 27,50 MDF"
CX TAMPA SAPATO - 4X4X5,099178,4,0,4,"R$ 2,00 MDF"
CX TAMPA SAPATO 10X10X5,7099718,0,0,0,"R$ 3,50 MDF"
CX TAMPA SAPATO 13X13X7,098954,0,0,0,"R$ 4,50 MDF"
CX TAMPA SAPATO 15X15X5 VAZADA LASER,,,,,
BONECO DE NEVE / PAPAI NOEL,,,,,
"",098960,1,0,1,"R$ 17,00 MDF"
CX TAMPA SAPATO 15X15X5 VAZADA LASER,,,,,
SINO DE NATAL,,,,,
"",098959,1,0,1,"R$ 7,60 MDF"
CX TAMPA SAPATO 15X20X7,099182,1,0,1,"R$ 7,50 MDF"
CX TAMPA SAPATO 20X20X10,098992,1,0,1,"R$ 10,80 MDF"
CX TAMPA SAPATO 22X12X5,7099711,0,0,0,"R$ 6,00 MDF"
CX TAMPA SAPATO 22X9X5,099183,1,0,1,"R$ 4,50 MDF"
CX TAMPA SAPATO 25X15X9,7099712,0,0,0,"R$ 9,90 MDF"
CX TAMPA SAPATO 27X21X16,7099717,0,0,0,"R$ 22,00 MDF"
CX TAMPA SAPATO 30X30X7,7099715,0,0,0,"R$ 15,00 MDF"
CX TAMPA SAPATO 6X6X5,098990,32,0,32,"R$ 2,50 MDF"
"CX TAMPA SAPATO 8,5X6,5",099179,0,0,0,"R$ 2,50 MDF"
CX TAMPA SAPATO PASSA FITA 10X15X4,099181,5,0,5,"R$ 5,50 MDF"
CX TAPA SAPATO 7X7X5,098989,42,0,42,"R$ 3,50 MDF"
CX VASADA ORAÇÃO ANJO,7100963,1,0,1,"R$ 28,00 MDF"
CXNATAL LAISER BONECO DE NEVE,7099461,1,0,1,"R$ 14,00 MDF"
DE / PARA PRETO POÁ,7100554,1,0,1,"R$ 2,50 PAPELARIA"
DEBRUM RENOVA COBERTOR,7101888,1,0,1,"R$ 15,00 aviamento"
DECALQUE - DQE -021 OLHO,7100110,2,0,2,"R$ 6,00 PAPELARIA"
DECALQUE - DQE -022 OLHO,7100109,4,0,4,"R$ 6,00 PAPELARIA"
DECO MADEIRA NATAL - DMEN 001,,,,,
"",7099526,4,0,4,"R$ 28,00 PAPELARIA"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
DECO MADEIRA NATAL - DMN-009,7100221,2,0,2,"R$ 25,00 PAPELARIA"
DECO MADEIRA NATAL - DMN-013,7100222,1,0,1,"R$ 25,00 PAPELARIA"
DECO MADEIRA NATAL - DMN-023 PAPAI,,,,,
NOEL,,,,,
"",7099527,1,0,1,"R$ 25,00 PAPELARIA"
Dedal,7101643,54,0,54,"R$ 0,50 ARMARINHO"
DEDEIRA DE BORRACHA,8099737,10,0,10,"R$ 2,00"
DILUENTE P/TINTA TECIDO,099251,2,0,2,"R$ 5,50 PAPELARIA"
"DIVINO RESINA 7,5X9,5",7099611,0,0,0,"R$ 4,50 PAPELARIA"
"DIVINO RESINA G 6,5X12CM",8099776,2,0,2,"R$ 4,50 ARMARINHO"
"DIVINO RESINA 1,5 CM PTE C/3",8099870,7,0,7,"R$ 3,90 PAPELARIA"
DIVINO RESINA 3CM PTE C 4,8099871,1,0,1,"R$ 4,50 PAPELARIA"
DIVINO RESINA 3CM PTE C/ 2,8099774,17,0,17,"R$ 3,90 ARMARINHO"
DIVINO RESINA 4CM,099905,22,0,22,"R$ 2,90 PAPELARIA"
DIVINO RESINA 7CM,8099775,4,0,4,"R$ 3,00 ARMARINHO"
DIVINO RESINA 8CM,7101751,4,0,4,"R$ 3,50 ARMARINHO"
DIVINO RESINA COM EXPLENDOR MEDIO,098997,2,0,2,"R$ 11,40 PAPELARIA"
DIVINO RESINA GRANDE,7099614,1,0,1,"R$ 12,50 PAPELARIA"
DOBRADIÇA,7099565,2,0,2,"R$ 3,90 PAPELARIA"
Drima Pesponto - 5704,1441100-5704,4,0,4,"R$ 2,50 Linha"
Drima Pesponto - 5706,1441100-5706,5,0,5,"R$ 2,50 Linha"
Drima Pesponto - N,1441100-000N,0,0,0,"R$ 2,50 Linha"
DUREX - 12MMX30M,7101520,8,0,8,"R$ 2,00 PAPELARIA"
DUREX - GRANDE,7101742,10,0,10,"R$ 3,00 PAPELARIA"
E.V.A. 40X60 - AMARELO OURO,099919,1,0,1,"R$ 1,90 PAPELARIA"
E.V.A. 40X60 - AZUL CLARO,099922,10,0,10,"R$ 1,90 PAPELARIA"
E.V.A. 40X60 - AZUL ROYAL,099925,10,0,10,"R$ 1,90 PAPELARIA"
E.V.A. 40X60 - GLITER PRATA,099926,5,0,5,"R$ 7,80 PAPELARIA"
E.V.A. 40X60 - LARANJA,099920,9,0,9,"R$ 1,90 PAPELARIA"
E.V.A. 40X60 - PINK,099918,5,0,5,"R$ 1,90 PAPELARIA"
E.V.A. 40X60 - PRETO,099916,6,0,6,"R$ 1,90 PAPELARIA"
E.V.A. 40X60 - ROSA,099917,1,0,1,"R$ 1,90 PAPELARIA"
E.V.A. 40X60 - ROXO,099921,9,0,9,"R$ 1,90 PAPELARIA"
E.V.A. 40X60 - VERDE BANDEIRA,099924,10,0,10,"R$ 1,90 PAPELARIA"
E.V.A. 40X60 - VERDE FOLHA,099923,10,0,10,"R$ 1,90 PAPELARIA"
ELASTICO CHATO BRANCO - 14 -9MM,123916,268,0,268,"R$ 1,50 ARMARINHO"
ELASTICO CHATO BRANCO - 18 -11MM,7100022,"230,9",0,"230,9","R$ 2,00 ARMARINHO"
ELASTICO CHATO BRANCO - 20 -13MM,123919,"42,9",0,"42,9","R$ 2,00 ARMARINHO"
ELASTICO CHATO BRANCO - 8 -6 E 5 MM,7101083,"25,3",0,"25,3","R$ 1,00 ARMARINHO"
ELASTICO CHATO BRANCO -15MM,8099772,50,0,50,"R$ 2,50 ARMARINHO"
ELASTICO CHATO BRANCO -25MM,123924,"20,4",0,"20,4","R$ 3,00 ARMARINHO"
ELÁSTICO CHATO BRANCO -34MM,7100878,"13,15",0,"13,15","R$ 4,00 ARMARINHO"
ELÁSTICO CHATO BRANCO -49MM,7100877,13,0,13,"R$ 4,00 ARMARINHO"
ELÁSTICO CHATO BRANCO -59MM,7101085,"16,85",0,"16,85","R$ 5,00 ARMARINHO"
