,Unnamed: 0,Produto,Saldo Inicial,Entradas,Devoluções,Compras,Saídas,Prêmio,Quant. Vendas,Valor Vendas,Lucro Bruto,Estoque Final,Mês,Ano,Mês/Ano,insertion_id
2579,114,"AGULHA CROCHÊ  MILWARD 2,5mm",5.0,,,,,,2.0,12.0,4.4,3.0,4,2021,04-2021,4714749961
2580,115,AGULHA CROCHÊ  MILWARD 3mm,28.0,,,,,,2.0,14.0,4.8,26.0,4,2021,04-2021,503788711
2581,116,COSTURA DRIMA - 0176,10.0,,,,,,2.0,5.0,2.6,8.0,4,2021,04-2021,6756192780
2582,117,linha amigurumi- 8008 PEDREIRA,3.0,,,,,,2.0,27.0,10.0,1.0,4,2021,04-2021,4145473079
2583,118,BANDEJA RETANGULAR RETA LISA 20X30,2.0,,,,,,2.0,20.0,10.0,0.0,4,2021,04-2021,7031533407
2584,119,BARROCO MAX 4/6 -7603 CASTOR ,2.0,,,,,,2.0,35.8,11.8,0.0,4,2021,04-2021,5378484338
2585,120,BARROCO MAX 4/6 -5242 TREVO ,5.0,,,,,,2.0,35.8,11.8,3.0,4,2021,04-2021,3833853640
2586,121,LINHA COSTURA SOL - PRETA,31.0,,,,,,2.0,11.03,4.03,29.0,4,2021,04-2021,8102321912
2587,122,BARBANTE LIMA 6 VERDE  BANDEIRA,2.0,,,,,,2.0,38.24,12.44,0.0,4,2021,04-2021,1489658460
2588,123,BARBANTE LIMA 8 AZUL ROYAL,4.0,1.0,,,,,2.0,39.0,13.2,3.0,4,2021,04-2021,7265589752
2589,124,BARBANTE LIMA 8 VERDE BANDEIRA,3.0,,,,,,2.0,39.0,13.2,1.0,4,2021,04-2021,5664798964
2590,125,BARBANTE LIMA 3 - CRU,5.0,,,,,,2.0,39.0,13.2,3.0,4,2021,04-2021,4944710790
2591,126,BARBANTE SPESSO - 24 FIOS AZUL BEBE,10.0,,,,,,2.0,46.13,15.13,8.0,4,2021,04-2021,9844118504
2592,127,"AGULHA TRICÔ PLÁSTICO 3,0 35CM",4.0,,,,,,2.0,15.6,3.6,2.0,4,2021,04-2021,8852046174
2593,128,"AGULHA TRICÔ PLÁSTICO 4,0 35CM",14.0,,,,,,2.0,17.0,5.0,12.0,4,2021,04-2021,7532188990
2594,129,LINHA ANNE 500  8001 BRANCO,5.0,,,,,,2.0,31.63,11.63,3.0,4,2021,04-2021,7624451873
2595,130,LINHA ANNE 500 1289 CANÁRIO,9.0,,,,,,2.0,33.0,13.0,7.0,4,2021,04-2021,8294039501
2596,131,LINHA ANNE 500 3526 ROSA CANDY,3.0,,,,,,2.0,32.13,12.13,1.0,4,2021,04-2021,5500919092
2597,132,LINHA ANNE 500 6201 AMETISTA,5.0,,,,,,2.0,33.0,13.0,3.0,4,2021,04-2021,87092284
2598,133,CAMILA FASHION 500  BRANCO,5.0,,,,,,2.0,35.27,9.47,3.0,4,2021,04-2021,7909468842
2599,134,CAMILA FASHION 500  PRETO,6.0,,,,,,2.0,33.0,10.6,4.0,4,2021,04-2021,5702371551
2600,135,TINTA TECIDO ACRILEX 519 BRANCO,5.0,21.0,,,,,2.0,7.6,2.6,24.0,4,2021,04-2021,7415408430
2601,136,LÃ PREMIUM - 7067 VERDE OLIVA,9.0,,,,,,2.0,31.6,10.6,7.0,4,2021,04-2021,8838626489
2602,137,LÃ SUPER BEBÊ 100G - 0884 BEGE,12.0,,,,,,2.0,33.6,12.4,10.0,4,2021,04-2021,6554387511
2603,138,BARROCO MULT 200G -9153,6.0,,,,,,2.0,35.8,12.4,4.0,4,2021,04-2021,6115682213
2604,139,LINHA CLÉA 125 - 2194 TURQUESA,4.0,,,,,,2.0,11.0,6.0,2.0,4,2021,04-2021,9664722194
2605,140,COLA ESCOLAR 40G ,6.0,,,,,,2.0,3.0,1.4,4.0,4,2021,04-2021,4465699718
2606,141,TINTA FOSCA P/ARTESANATO -520 PRETO,4.0,,,,,,2.0,10.42,,2.0,4,2021,04-2021,2300394344
2607,142,PAINEL P/PINTURA 20X30,2.0,,,,,,2.0,30.0,13.6,0.0,4,2021,04-2021,1016456330
2608,143,PINCEL TIGRE 815 - 10,3.0,12.0,,,,,2.0,8.0,4.0,13.0,4,2021,04-2021,1452402469
2609,144,PINCEL KERAMIK 331 -10,3.0,,,,,,2.0,27.6,13.6,1.0,4,2021,04-2021,6681336438
2610,145,FITA CETIM PROGRESSO 5 - 0213 AZUL TURQUESA,10.0,,,,,,2.0,2.0,1.0,8.0,4,2021,04-2021,1006198760
2611,146,FITA CETIM PROGRESSO 3 - 0201 BRANCO,50.0,,,,,,2.0,1.6,0.8,48.0,4,2021,04-2021,6023849983
2612,147,FITA CETIM PROGRESSO 2 - 0201 BRANCO,44.0,,,,,,2.0,1.2,0.6,42.0,4,2021,04-2021,9739407423
2613,148,LÃ MOLLET 40G -0447 MILITAR,10.0,,,,,,2.0,8.0,3.0,8.0,4,2021,04-2021,3620112282
2614,149,LÃ MOLLET 40G -2194 TURQUESA,22.0,1.0,,,,,2.0,8.0,3.0,21.0,4,2021,04-2021,4714599711
2615,150,LÃ MOLLET 40G -8176 OFF-WHITE,5.0,2.0,,,,,2.0,8.0,3.0,5.0,4,2021,04-2021,1765190258
2616,151,LÃ RENDIDORA - 400,7.0,,,,,,2.0,32.0,14.0,5.0,4,2021,04-2021,7236632488
2617,152,BARROCO MAX 4/6 -3390 QUARTZO ,6.0,,,,,,2.0,35.8,11.8,4.0,4,2021,04-2021,8807463067
2618,153,linha amigurumi- 3131 CHICLETE,3.0,,,,,,2.0,27.0,10.0,1.0,4,2021,04-2021,9865268032
2619,154,LÃ CETIM - 881,6.0,,,,,,2.0,35.8,11.8,4.0,4,2021,04-2021,5525738045
2620,155,TINTA PVA FOSCA 100 ML - 752 AZUL ULTRAMAR ,6.0,,,,,,2.0,12.48,2.88,4.0,4,2021,04-2021,9815250790
2621,156,REDE SERTANEJA PADRÃO ,3.0,,,,,,2.0,240.0,106.0,1.0,4,2021,04-2021,9498814621
2622,157,TINTA PVA FOSCA 100 ML - 723 VERMELHO NATAL,9.0,,,,,,2.0,15.8,6.2,7.0,4,2021,04-2021,8575793137
2623,158,LÃ MOLLET 100G -0769 ROSA,2.0,,,,,,2.0,23.0,8.0,0.0,4,2021,04-2021,1238840418
2624,159,SISAL ROLO 10MT,5.0,,,,,,2.0,20.0,11.6,3.0,4,2021,04-2021,5486312760
2625,160,AGULHA CROCHÊ CIRCULO - 8,12.0,,,,,,2.0,15.5,7.5,10.0,4,2021,04-2021,1159632755
2626,161,LÃ MOLLET 40G -0020 ,8.0,,,,,,2.0,7.91,2.91,6.0,4,2021,04-2021,87474668
2627,162,LÃ MOLLET 40G -5556 TIFFANY,5.0,,,,,,2.0,7.91,2.91,3.0,4,2021,04-2021,254101353
2628,163,LÃ MOLLET 40G -5743 NEO MINT,9.0,,,,,,2.0,8.0,3.0,7.0,4,2021,04-2021,6446198696
2629,164,LÃ MOLLET 100G -5556 TIFANY,2.0,,,,,,2.0,23.0,8.0,0.0,4,2021,04-2021,6835576122
2630,165,AGULHA BORDADO - 13,22.0,,,,,,2.0,4.0,2.0,20.0,4,2021,04-2021,5204649574
2631,166,LINHA CLÉA 1000 -8990 PRETO,2.0,,,,,,2.0,32.13,11.13,0.0,4,2021,04-2021,9679708504
2632,167,linha amigurumi- 3046 DOÇURA,0.0,,,,,,2.0,27.0,10.0,-2.0,4,2021,04-2021,5231157008
2633,168,COSTURA DRIMA - 0263,8.0,,,,,,2.0,5.0,2.6,6.0,4,2021,04-2021,6231982
2634,169,Alfinete de segurança - 50MM,96.0,,,,,,2.0,1.2,0.7,94.0,4,2021,04-2021,6765891294
2635,170,Alfinete de segurança - 40MM,115.0,,,,,,2.0,1.0,0.5,113.0,4,2021,04-2021,2763700052
2636,171,BARBANTE LIMA 6 ROSA BEBE,5.0,1.0,,,,,2.0,39.0,13.2,4.0,4,2021,04-2021,9478838366
2637,172,MASSA BISCUIT POLYCOL - 90G LARANJA,9.0,,,,,,2.0,7.8,4.0,7.0,4,2021,04-2021,9479352446
2638,173,BARBANTE EUROROMA 8 - CAQUI,4.0,,,,,,2.0,39.0,13.2,2.0,4,2021,04-2021,4720769456
2639,174,MASCARAS TRICOLINE,13.0,15.0,,,,,2.0,12.0,4.0,26.0,4,2021,04-2021,3970698250
2640,175,TECIDO P/ LIMPEZA,20.0,,,,,,2.0,10.0,5.0,18.0,4,2021,04-2021,8556218970
2641,176,CAMILINHA 40M - 0291 - AMARELO,3.0,,,,,,2.0,6.0,2.6,1.0,4,2021,04-2021,2299757273
2642,177,ELASTICO CHATO BRANCO 18 METRO,84.0,,,,,,2.0,3.0,1.6,82.0,4,2021,04-2021,2538979734
2643,178,LÃ MAIS BEBE - 9071,4.0,,,,,,2.0,27.6,10.6,2.0,4,2021,04-2021,6217451756
2644,179,TESOURA MULTIUSO MUNDIAL 8 1/2,3.0,,,,,,2.0,50.0,30.0,1.0,4,2021,04-2021,8134411243
2645,180,LINHA CAMILA 1000 - 0052 ROSA,6.0,,,,,,2.0,35.8,10.0,4.0,4,2021,04-2021,1404986072
2646,181,BARBANTE LIMA 6 AZUL MARINHO,3.0,,,,,,2.0,39.0,13.2,1.0,4,2021,04-2021,552447501
2647,182,TOALHA LAVABO MULTI ARTE - BRANCA,6.0,,,,,,2.0,15.0,8.6,4.0,4,2021,04-2021,6617411217
2648,183,FRALDA BOCA NICOLI - ROSA,8.0,,,,,,2.0,9.6,4.0,6.0,4,2021,04-2021,3826592127
2649,184,ELÁSTICO 39MM ROLO BRANCO,48.0,,,,,,2.0,7.76,5.36,46.0,4,2021,04-2021,9711591780
2650,185,AGULHA CROCHÊ ESMALTADA - 4MM,23.0,,,,,,2.0,12.0,6.0,21.0,4,2021,04-2021,8832495574
2651,186,LINHA ANNE 500 2500 AZUL AQUA,3.0,,,,,,2.0,31.0,11.0,1.0,4,2021,04-2021,3931673645
2652,187,LINHA CLÉA 1000 -3402 VERMELHO CIRCULO,10.0,,,,,,2.0,33.0,12.0,8.0,4,2021,04-2021,9178745381
2653,188,TECIDO FRALDA BRANCO,49.0,,,,,,2.0,12.0,6.0,47.0,4,2021,04-2021,1951803024
2654,189,BASTIDOR DE BAMBU - N 9 ,4.0,,,,,,2.0,60.0,27.0,2.0,4,2021,04-2021,2853435059
2655,190,"AGULHA CROCHÊ  MILWARD 3,5mm",19.0,,,,,,2.0,14.0,4.8,17.0,4,2021,04-2021,7888105769
2656,191,LINHA ANNE 500 2314 bic,5.0,,,,,,2.0,33.0,12.0,3.0,4,2021,04-2021,1841095775
2657,192,BIG CONE CIRCULO 8 - vermelho,5.0,,,,,,2.0,102.84,28.84,3.0,4,2021,04-2021,4916762434
2658,193,BIG CONE CIRCULO 6 -0020 CRU,7.0,,,,1.0,,2.0,105.0,31.0,4.0,4,2021,04-2021,623507981
2659,194,MISSANGA P - TONS DE LARANJA,32.0,,,,,,2.0,4.0,2.0,30.0,4,2021,04-2021,4004672878
2660,195,COLA UNIVERSAL CIRCULO,11.0,,,,,,2.0,19.6,7.6,9.0,4,2021,04-2021,2232979007
2661,196,JOGO AMERICANO CHITA 6 PCS,6.0,,,,,,2.0,90.0,34.0,4.0,4,2021,04-2021,2684361727
2662,197,PESO DE PORTA BALA,2.0,,,,,,2.0,26.0,13.0,0.0,4,2021,04-2021,9795787061
2663,198,TAPETE PORTA BARBANTE TEAR,8.0,,,,,,2.0,30.0,13.0,6.0,4,2021,04-2021,2518967633
2664,199,TAPETE DE PORTA ALGODÃO,4.0,,,,,,2.0,29.06,13.06,2.0,4,2021,04-2021,2296993219
2665,200,AMIGURUMI PELUCIA -3182,6.0,,,,,,2.0,26.32,8.52,4.0,4,2021,04-2021,4476091804
2666,201,LINHA CAMILA 1000 - 0229 VERDE,6.0,,,,,,2.0,35.8,10.0,4.0,4,2021,04-2021,9150233509
2667,202,BARBANTE EUROROMA 8 - lilás claro,0.0,12.0,,,,,2.0,39.0,13.2,10.0,4,2021,04-2021,251903247
2668,203,Linha Rayza - Laranja,7.0,,,,,,1.0,10.0,3.5,6.0,4,2021,04-2021,3410426865
2669,204,Linha Rayza - Creme,14.0,,,,,,1.0,10.0,3.5,13.0,4,2021,04-2021,4692907021
2670,205,Linha Rayza - Verde Musgo,9.0,,,,,,1.0,10.0,3.5,8.0,4,2021,04-2021,3536347366
2671,206,Linha Rayza - Azul Claro,10.0,,,,,,1.0,10.0,3.5,9.0,4,2021,04-2021,1185925122
2672,207,Linha Rayza - Framboesa,10.0,,,,,,1.0,10.0,3.5,9.0,4,2021,04-2021,7925765056
2673,208,Linha Rayza - Cereja,6.0,,,,,,1.0,10.0,3.5,5.0,4,2021,04-2021,8363861836
2674,209,Linha Rayza - Abóbora,9.0,,,,,,1.0,10.0,3.5,8.0,4,2021,04-2021,2137372603
2675,210,Linha Rayza - Verde Limão,14.0,,,,,,1.0,10.0,3.5,13.0,4,2021,04-2021,1462184352
2676,211,Meada Anchor - 0295,23.0,,,,,,1.0,3.83,1.83,22.0,4,2021,04-2021,4484906685
2677,212,Meada Anchor - 0303,6.0,1.0,,,1.0,,1.0,3.9,1.9,5.0,4,2021,04-2021,3505527188
2678,213,Meada Anchor - 0304,10.0,,,,,,1.0,3.9,1.9,9.0,4,2021,04-2021,4358204774
2679,214,Meada Anchor - 0329,3.0,,,,,,1.0,3.9,1.9,2.0,4,2021,04-2021,8674882291
2680,215,Meada Anchor - 0332,9.0,,,,,,1.0,3.9,1.9,8.0,4,2021,04-2021,1618980297
2681,216,Meada Anchor - 0316,3.0,,,,,,1.0,3.9,1.9,2.0,4,2021,04-2021,4978281978
2682,217,Meada Anchor - 0306,5.0,,,,,,1.0,3.83,1.83,4.0,4,2021,04-2021,3237704525
2683,218,Meada Anchor - 1046,33.0,,,,,,1.0,3.9,1.9,32.0,4,2021,04-2021,3192047966
2684,219,Meada Anchor - 0944,19.0,,,,,,1.0,3.82,1.82,18.0,4,2021,04-2021,2422575342
2685,220,Novelo Anchor - 00291,8.0,,,,,,1.0,9.5,3.6,7.0,4,2021,04-2021,5399706542
2686,221,Novelo Anchor - 00307,6.0,,,,,,1.0,9.5,3.6,5.0,4,2021,04-2021,7668135169
2687,222,Novelo Anchor - 00134,8.0,,,,,,1.0,9.8,3.9,7.0,4,2021,04-2021,6458550438
2688,223,Novelo Anchor - 00403,1.0,,,,,,1.0,9.5,3.6,0.0,4,2021,04-2021,4899969701
2689,224,Novelo Anchor - 00130,8.0,,,,,,1.0,8.8,2.9,7.0,4,2021,04-2021,4363663352
2690,225,Meada Anchor - 1008,5.0,,,,,,1.0,3.9,1.9,4.0,4,2021,04-2021,5818569967
2691,226,Meada Anchor - 1007,12.0,,,,,,1.0,3.9,1.9,11.0,4,2021,04-2021,950493838
2692,227,Meada Anchor - 0351,27.0,,,,,,1.0,3.9,1.9,26.0,4,2021,04-2021,8093409630
2693,228,Meada Anchor - 0341,11.0,,,,,,1.0,3.9,1.9,10.0,4,2021,04-2021,2576236836
2694,229,Meada Anchor - 0025,17.0,,,,,,1.0,3.9,1.9,16.0,4,2021,04-2021,7829182553
2695,230,Meada Anchor - 0035,13.0,,,,,,1.0,3.9,1.9,12.0,4,2021,04-2021,3304964000
2696,231,Meada Anchor - 0046,19.0,,,,,,1.0,3.9,1.9,18.0,4,2021,04-2021,7503157120
2697,232,Meada Anchor - 0043,9.0,,,,,,1.0,3.9,1.9,8.0,4,2021,04-2021,3648847947
2698,233,Meada Anchor - 0044,3.0,,,,,,1.0,3.9,1.9,2.0,4,2021,04-2021,248121202
2699,234,Meada Anchor - 0045,3.0,,,,,,1.0,3.9,1.9,2.0,4,2021,04-2021,5890509859
2700,235,Meada Anchor - 0049,4.0,,,,,,1.0,3.83,1.83,3.0,4,2021,04-2021,4842213746
2701,236,Meada Anchor - 0050,7.0,,,,,,1.0,3.9,1.9,6.0,4,2021,04-2021,8606341733
2702,237,Meada Anchor - 0057,5.0,,,,,,1.0,3.9,1.9,4.0,4,2021,04-2021,9957046574
2703,238,Meada Anchor - 0074,11.0,,,,,,1.0,3.9,1.9,10.0,4,2021,04-2021,3110357260
2704,239,Meada Anchor - 0076,3.0,,,,,,1.0,3.9,1.9,2.0,4,2021,04-2021,8048526678
2705,240,Meada Anchor - 0068,20.0,,,,,,1.0,3.9,1.9,19.0,4,2021,04-2021,5257715119
2706,241,Meada Anchor - 0065,10.0,,,,,,1.0,3.9,1.9,9.0,4,2021,04-2021,9922476994
2707,242,Meada Anchor - 0087,2.0,,,,,,1.0,3.9,1.9,1.0,4,2021,04-2021,9305661825
2708,243,Meada Anchor - 1029,10.0,,,,,,1.0,3.9,1.9,9.0,4,2021,04-2021,7098091079
2709,244,Meada Anchor - 0895,10.0,,,,,,1.0,3.9,1.9,9.0,4,2021,04-2021,6011922152
2710,245,Meada Anchor - 0092,5.0,,,,,,1.0,3.9,1.9,4.0,4,2021,04-2021,9429953770
2711,246,Meada Anchor - 0098,2.0,,,,,,1.0,3.9,1.9,1.0,4,2021,04-2021,9717359109
2712,247,Meada Anchor - 0110,9.0,,,,,,1.0,3.9,1.9,8.0,4,2021,04-2021,3475691492
2713,248,Meada Anchor - 0111,23.0,,,,,,1.0,3.9,1.9,22.0,4,2021,04-2021,9466165720
2714,249,Meada Anchor - 0119,15.0,,,,,,1.0,3.9,1.9,14.0,4,2021,04-2021,7027929345
2715,250,Meada Anchor - 0123,3.0,,,,,,1.0,3.9,1.9,2.0,4,2021,04-2021,3049532816
2716,251,Meada Anchor - 0226,13.0,,,,,,1.0,3.9,1.9,12.0,4,2021,04-2021,5593621288
2717,252,Meada Anchor - 0923,0.0,,,,,,1.0,3.5,1.7,-1.0,4,2021,04-2021,8646319807
2718,253,Meada Anchor - 0245,20.0,,,,,,1.0,3.9,1.9,19.0,4,2021,04-2021,5537913378
2719,254,Meada Anchor - 0255,0.0,,,,,,1.0,3.5,1.75,-1.0,4,2021,04-2021,3775573424
2720,255,Meada Anchor - 0259,15.0,,,,,,1.0,3.9,1.9,14.0,4,2021,04-2021,4847065390
2721,256,Meada Anchor - 0278,20.0,,,,,,1.0,3.9,1.9,19.0,4,2021,04-2021,699834430
2722,257,Meada Anchor - 0392,6.0,,,,,,1.0,3.83,1.83,5.0,4,2021,04-2021,6666372025
2723,258,Meada Anchor - 1040,9.0,,,,,,1.0,3.9,1.9,8.0,4,2021,04-2021,8027340611
2724,259,Meada Anchor - 0399,7.0,,,,,,1.0,3.83,1.83,6.0,4,2021,04-2021,4727931459
2725,260,Meada Anchor - 1218,7.0,,,,,,1.0,3.9,1.9,6.0,4,2021,04-2021,2817954111
2726,261,Meada Anchor - 1207,11.0,,,,,,1.0,3.9,1.9,10.0,4,2021,04-2021,2855081624
2727,262,Meada Anchor - 1209,12.0,,,,,,1.0,3.9,1.9,11.0,4,2021,04-2021,7823121951
2728,263,Meada Anchor - 1216,21.0,,,,,,1.0,3.9,1.9,20.0,4,2021,04-2021,3856209421
2729,264,Ziper invisivel - 18cm Preto,3.0,,,,,,1.0,3.43,0.61,2.0,4,2021,04-2021,2241535715
2730,265,AGULHA CROCHÊ MILWARD 2mm,15.0,,,,,,1.0,6.0,2.2,14.0,4,2021,04-2021,1889778120
2731,266,AGULHA CROCHÊ  MILWARD 5mm,13.0,,,,,,1.0,6.0,2.2,12.0,4,2021,04-2021,2104635525
2732,267,COSTURA DRIMA - 0448,8.0,,,,,,1.0,2.5,1.3,7.0,4,2021,04-2021,65862131
2733,268,COSTURA DRIMA - 5938,8.0,,,,,,1.0,2.43,1.23,7.0,4,2021,04-2021,9953529738
2734,269,COSTURA DRIMA - 4934,8.0,,,,,,1.0,2.41,1.21,7.0,4,2021,04-2021,9718818777
2735,270,COSTURA DRIMA - 0018,8.0,,,,,,1.0,2.5,1.3,7.0,4,2021,04-2021,1632849942
2736,271,COSTURA DRIMA - 5470,4.0,,,,,,1.0,2.5,1.3,3.0,4,2021,04-2021,5836877585
2737,272,COSTURA DRIMA - 0195,8.0,,,,,,1.0,2.5,1.3,7.0,4,2021,04-2021,2536708374
2738,273,COSTURA DRIMA - 0047,7.0,,,,,,1.0,2.37,1.17,6.0,4,2021,04-2021,6176216825
2739,274,COSTURA DRIMA - 4535,3.0,,,,,,1.0,2.5,1.3,2.0,4,2021,04-2021,5558241310
2740,275,COSTURA DRIMA - 0302,9.0,,,,,,1.0,2.3,1.1,8.0,4,2021,04-2021,5028382134
2741,276,COSTURA DRIMA - 6080,8.0,,,,,,1.0,2.5,1.3,7.0,4,2021,04-2021,2131058651
2742,277,COSTURA DRIMA - 0034,10.0,,,,,,1.0,2.5,1.3,9.0,4,2021,04-2021,5141834280
2743,278,linha amigurumi- 7625 CASTANHA,6.0,,,,,,1.0,13.5,5.0,5.0,4,2021,04-2021,903191566
2744,279,COSTURA DRIMA - 4968,9.0,,,,,,1.0,2.5,1.3,8.0,4,2021,04-2021,8094027940
2745,280,COSTURA DRIMA - 0476,8.0,,,,,,1.0,2.5,1.3,7.0,4,2021,04-2021,595728462
2746,281,COSTURA DRIMA - 0130,9.0,,,,,,1.0,2.5,1.3,8.0,4,2021,04-2021,1515917984
2747,282,COSTURA DRIMA - 0604,3.0,,,,,,1.0,2.5,1.3,2.0,4,2021,04-2021,8451425663
2748,283,COSTURA DRIMA - 6007,4.0,,,,,,1.0,2.5,1.3,3.0,4,2021,04-2021,6378620124
2749,284,CX TAMPA SAPATO 13X13X7,15.0,,,,,,1.0,4.5,2.35,14.0,4,2021,04-2021,3429377892
2750,285,TAMPA MAX CROCHE QUADRADO 25X25,1.0,,,,,,1.0,7.9,4.1,0.0,4,2021,04-2021,5777412288
2751,286,TELA P/PINTURA 30X40,5.0,,,,,,1.0,13.0,5.1,4.0,4,2021,04-2021,7388163116
2752,287,MEADA ANCHOR RAION - 50926 CRU,5.0,,,,,,1.0,6.9,3.1,4.0,4,2021,04-2021,6120776445
2753,288,MEADA ANCHOR RAION - 50367,5.0,,,,,,1.0,6.9,3.1,4.0,4,2021,04-2021,8906317043
2754,289,LINHA COSTURA SOL - NATURAL,1.0,,,,,,1.0,6.0,3.3,0.0,4,2021,04-2021,9134677509
2755,290,LINHA POLIESTER COSTURA - PRETA,28.0,,,,,,1.0,6.0,2.8,27.0,4,2021,04-2021,8210262241
2756,291,LINHA POLIESTER COSTURA - BRANCA,4.0,,,,,,1.0,5.84,2.64,3.0,4,2021,04-2021,6896112915
2757,292,COLA PANO ACRILEX 35G,7.0,,,,,,1.0,4.0,1.3,6.0,4,2021,04-2021,6876063080
2758,293,FIO DE MALHA -ECOMALHA -3008  VERMELHO,4.0,,,,,,1.0,24.0,10.0,3.0,4,2021,04-2021,3371658763
2759,294,FIO DE MALHA -3011  AZUL escuro,11.0,,,,,,1.0,22.5,8.5,10.0,4,2021,04-2021,4432468007
2760,295,BIG CONE euro 8 - CRU ,0.0,10.0,,,,,1.0,53.0,29.0,9.0,4,2021,04-2021,7333824492
2761,296,BARROCO MAX 4/6 -5718 MILITAR ,6.0,,,,,,1.0,17.9,5.9,5.0,4,2021,04-2021,2503350274
2762,297,BARROCO MAX 4/6 -5669 TIFANY ,3.0,,,,,,1.0,17.9,5.9,2.0,4,2021,04-2021,7637322853
2763,298,BARROCO MAX 4/6 -7389 RAPADURA ,1.0,,,,,,1.0,17.9,5.9,0.0,4,2021,04-2021,9718812892
2764,299,BARROCO MAX 4/6 -5073 PETRÓLEO,2.0,,,,,,1.0,17.9,5.9,1.0,4,2021,04-2021,125847679
2765,300,BARROCO MAX 4/6 -7625 CASTANHA,1.0,,,,,,1.0,17.9,5.9,0.0,4,2021,04-2021,3894006937
2766,301,BARBANTE TRENTO - MARROM 1100,8.0,,,,,,1.0,17.8,8.3,7.0,4,2021,04-2021,1043771459
2767,302,BARROCO DECORE -8990  PRETO ,4.0,,,,,,1.0,22.0,6.5,3.0,4,2021,04-2021,9094914281
2768,303,BARBANTE LIMA 6 ROSA,3.0,,,,1.0,,1.0,19.5,6.6,1.0,4,2021,04-2021,1377950287
2769,304,BARBANTE LIMA 6 PINK,3.0,,,,,,1.0,19.5,6.6,2.0,4,2021,04-2021,7509342898
2770,305,BARBANTE LIMA 6 ROYAL,3.0,,,,2.0,,1.0,18.74,5.84,0.0,4,2021,04-2021,5320057889
2771,306,BARBANTE LIMA 6 BORDO,4.0,,,,,,1.0,19.5,6.6,3.0,4,2021,04-2021,5398490119
2772,307,BARBANTE LIMA 6 SALMÃO,1.0,,,,,,1.0,21.0,7.1,0.0,4,2021,04-2021,2538878407
2773,308,BARBANTE LIMA 8 MOSTARDA,3.0,,,,1.0,,1.0,19.5,6.6,1.0,4,2021,04-2021,3364438873
2774,309,BARBANTE LIMA 8 ROSA,1.0,,,,,,1.0,19.5,6.6,0.0,4,2021,04-2021,5621988537
2775,310,"AGULHA TRICÔ PLÁSTICO 5,5 35CM",1.0,,,,,,1.0,8.5,2.5,0.0,4,2021,04-2021,4059928972
2776,311,LINHA ANNE 500 7030 MOSTARDA,1.0,,,,,,1.0,15.5,5.5,0.0,4,2021,04-2021,8445590872
2777,312,LINHA ANNE 500 4445 TANGERINA,1.0,,,,,,1.0,16.5,6.5,0.0,4,2021,04-2021,5897864847
2778,313,LINHA ANNE 500 3581 PIMENTA,4.0,,,,,,1.0,15.86,5.86,3.0,4,2021,04-2021,9331585174
2779,314,LINHA ANNE 500 6313 AMORA,5.0,,,,,,1.0,16.5,6.5,4.0,4,2021,04-2021,5896830440
2780,315,LINHA ANNE 500 7382 CHOCOLATE,8.0,,,,,,1.0,16.5,6.0,7.0,4,2021,04-2021,3245759095
2781,316,LINHA ANNE 500 5767 BANDEIRA,0.0,18.0,,,,,1.0,16.5,6.0,17.0,4,2021,04-2021,1476222865
2782,317,CAMILA FASHION 500  0255,4.0,,,,,,1.0,17.9,5.0,3.0,4,2021,04-2021,8849277587
2783,318,TINTA TECIDO ACRILEX 988  ROSE,5.0,,,,,,1.0,3.8,1.3,4.0,4,2021,04-2021,8237974259
2784,319,TINTA TECIDO ACRILEX 596 AZUL PETROLEO ,16.0,,,,1.0,,1.0,3.8,1.3,14.0,4,2021,04-2021,7431370071
2785,320,TINTA TECIDO ACRILEX 573 OCRE OURO ,6.0,,,,,,1.0,3.8,1.3,5.0,4,2021,04-2021,9996144154
2786,321,TINTA TECIDO ACRILEX 834 PALHA,6.0,,,,,,1.0,3.8,1.3,5.0,4,2021,04-2021,3371800998
2787,322,TINTA TECIDO ACRILEX 539 SIENA NATURAL ,2.0,,,,,,1.0,3.8,1.3,1.0,4,2021,04-2021,8318101996
2788,323,TINTA TECIDO ACRILEX 549 MAGENTA,9.0,,,,,,1.0,3.8,1.3,8.0,4,2021,04-2021,9285924348
2789,324,LÃ ELEGANCE - PRETO,27.0,,,,,,1.0,15.45,4.95,26.0,4,2021,04-2021,9612122934
2790,325,LÃ SUPER BEBÊ 100G - 4021 ROSA CHICLETE,0.0,,,,,,1.0,15.8,6.2,-1.0,4,2021,04-2021,4619816530
2791,326,LÃ SUPER BEBÊ 100G - 7015 VERDE AGUA,6.0,,,,,,1.0,16.8,6.2,5.0,4,2021,04-2021,8476960958
2792,327,BARROCO MULT 200G -9157 PITANGA,1.0,,,,,,1.0,17.5,5.8,0.0,4,2021,04-2021,1251297494
2793,328,LINHA CLÉA 1000 -4514 PÊSSEGO,5.0,,,,,,1.0,16.5,6.0,4.0,4,2021,04-2021,1649549302
2794,329,LINHA CAMILA 1000 - 1089,1.0,,,,,,1.0,17.9,5.0,0.0,4,2021,04-2021,9725693470
2795,330,LINHA CAMILA 1000 - BRANCO,1.0,,,,,,1.0,17.9,5.0,0.0,4,2021,04-2021,1962111108
2796,331,LINHA CAMILA 1000 - 0062,5.0,,,,,,1.0,17.9,5.0,4.0,4,2021,04-2021,2200527169
